_id,budget,description,endDate,name,startDate,status
644df48d5131b3459d4023c2,1000,This is the first campaign,2022-01-31,Campaign 1,2022-01-01,Active
644df48d5131b3459d4023c3,2000,This is the second campaign,2022-02-28,Campaign 2,2022-02-01,Paused
644df48d5131b3459d4023c4,3000,This is the third campaign,2022-03-31,Campaign 3,2022-03-01,Active
644df48d5131b3459d4023c5,4000,This is the fourth campaign,2022-04-30,Campaign 4,2022-04-01,Inactive
644df48d5131b3459d4023c6,5000,This is the fifth campaign,2022-05-31,Campaign 5,2022-05-01,Active
644df48d5131b3459d4023c7,6000,This is the sixth campaign,2022-06-30,Campaign 6,2022-06-01,Paused
644df48d5131b3459d4023c8,7000,This is the seventh campaign,2022-07-31,Campaign 7,2022-07-01,Active
644df48d5131b3459d4023c9,8000,This is the eighth campaign,2022-08-31,Campaign 8,2022-08-01,Inactive
644df48d5131b3459d4023ca,9000,This is the ninth campaign,2022-09-30,Campaign 9,2022-09-01,Active
644df48d5131b3459d4023cb,10000,This is the tenth campaign,2022-10-31,Campaign 10,2022-10-01,Paused
644df48d5131b3459d4023cc,11000,This is the eleventh campaign,2022-11-30,Campaign 11,2022-11-01,Active
644df48d5131b3459d4023cd,12000,This is the twelfth campaign,2022-12-31,Campaign 12,2022-12-01,Inactive
644df48d5131b3459d4023ce,13000,lol,2023-01-31,Campaign 13,2023-01-01,Active
644df48d5131b3459d4023cf,14000,This is the fourteenth campaign,2023-02-28,Campaign 14,2023-02-01,Paused
644df48d5131b3459d4023d0,15000,This is the fifteenth campaign,2023-03-31,Campaign 15,2023-03-01,Active
644df48d5131b3459d4023d1,16000,This is the sixteenth campaign,2023-04-30,Campaign 16,2023-04-01,Inactive
644df48d5131b3459d4023d2,17000,This is the seventeenth campaign,2023-05-31,Campaign 17,2023-05-01,Active
644df48d5131b3459d4023d3,18000,This is the eighteenth campaign,2023-06-30,Campaign 18,2023-06-01,Paused
644df48d5131b3459d4023d4,19000,This is the nineteenth campaign,2023-07-31,Campaign 19,2023-07-01,Active
644df48d5131b3459d4023d5,20000,This is the twentieth campaign,2023-08-31,Campaign 20,2023-08-01,Inactive
644df48d5131b3459d4023d6,21000,This is the twenty-first campaign,2023-09-30,Campaign 21,2023-09-01,Active
644df48d5131b3459d4023d7,22000,This is the twenty-second campaign,2023-10-31,Campaign 22,2023-10-01,Paused
644df48d5131b3459d4023d8,23000,This is the twenty-third campaign,2023-11-30,Campaign 23,2023-11-01,Active
644df48d5131b3459d4023d9,24000,This is the twenty-fourth campaign,2023-12-31,Campaign 24,2023-12-01,Inactive
644df48d5131b3459d4023da,25000,This is the twenty-fifth campaign,1992,Campaign 25,2024-01-01,Active
644df48d5131b3459d4023db,26000,This is the twenty-sixth campaign,2024-02-29,Campaign 26,2024-02-01,Paused
644df48d5131b3459d4023dc,27000,This is the twenty-seventh campaign,2024-03-31,Campaign 27,2024-03-01,Active
644df48d5131b3459d4023dd,28000,This is the twenty-eighth campaign,2024-04-30,Campaign 28,2024-04-01,Inactive
644df48d5131b3459d4023de,29000,This is the twenty-ninth campaign,2024-05-31,Campaign 29,2024-05-01,Active
644df48d5131b3459d4023df,30000,This is the thirtieth campaign,2024-06-30,Campaign 30,2024-06-01,Paused
644df48d5131b3459d4023e0,31000,This is the thirty-first campaign,2024-07-31,Campaign 31,2024-07-01,Active
644df48d5131b3459d4023e1,32000,This is the thirty-second campaign,2024-08-31,Campaign 32,2024-08-01,Inactive
644df48d5131b3459d4023e2,33000,This is the thirty-third campaign,2024-09-30,Campaign 33,2024-09-01,Active
644df48d5131b3459d4023e3,34000,This is the thirty-fourth campaign,2024-10-31,Campaign 34,2024-10-01,Paused
644df48d5131b3459d4023e4,35000,This is the thirty-fifth campaign,2024-11-30,Campaign 35,2024-11-01,Active
